query_keyid,query_start,neighbor_rank,neighbor_keyid,neighbor_start,sim_score
1,0,1,1,60,0.9906309247016907
1,0,2,1273,900,0.9885442852973938
1,60,1,4718,0,0.9912543892860413
1,60,2,1203,840,0.9909871816635132
1002,0,1,999,120,0.9999325275421143
1002,0,2,4688,0,0.9994784593582153
1003,0,1,1004,0,0.9999997615814209
1003,0,2,989,0,0.9988003373146057
1003,60,1,943,240,0.9975411295890808
1003,60,2,7370,0,0.9974141716957092
1003,120,1,7762,0,0.9982244968414307
1003,120,2,7389,0,0.9981294870376587
1004,0,1,1003,0,0.9999997615814209
1004,0,2,989,0,0.9988000988960266
1007,0,1,996,0,0.9946286082267761
1007,0,2,846,0,0.9942158460617065
1010,0,1,842,0,0.9977004528045654
1010,0,2,830,0,0.9976451396942139
1013,0,1,854,0,0.9996451139450073
1013,0,2,936,0,0.9996312260627747
1016,0,1,1016,0,0.9999997615814209
1016,0,2,6730,0,0.9998674988746643
1016,60,1,1016,60,1.0
1016,60,2,2700,0,0.9997922778129578
1016,120,1,1016,120,0.9999997615814209
1016,120,2,2481,480,0.9994031190872192
1021,0,1,2707,0,0.9999999403953552
1021,0,2,2706,0,0.9999998807907104
1021,60,1,2706,60,0.9999996423721313
1021,60,2,1021,0,0.9903054237365723
1021,120,1,1021,120,0.9999998211860657
1021,120,2,2708,0,0.9923483729362488
1025,0,1,2709,0,0.9999998211860657
1025,0,2,2710,0,0.9999997615814209
1025,60,1,2710,60,0.9999999403953552
1025,60,2,2709,60,0.9999999403953552
1025,120,1,2709,120,0.9999998807907104
1025,120,2,2710,120,0.9999998807907104
1027,0,1,1025,120,0.9996540546417236
1027,0,2,2709,120,0.9996539950370789
1028,0,1,2711,0,1.0
1028,0,2,1052,0,0.999838650226593
1028,60,1,2711,60,0.9999997615814209
1028,60,2,1030,0,0.9999101161956787
103,0,1,1563,0,0.9992644190788269
103,0,2,3580,0,0.999097466468811
1030,0,1,1028,60,0.9999101161956787
1030,0,2,2711,60,0.9999099373817444
1031,0,1,2717,0,0.9999994039535522
1031,0,2,1052,60,0.9997770190238953
1031,60,1,2717,60,1.0000001192092896
1031,60,2,1034,0,0.9999988675117493
1034,0,1,2717,60,0.9999989867210388
1034,0,2,1031,60,0.9999988675117493
1035,0,1,2720,0,0.9999997019767761
1035,0,2,1037,0,0.9998708367347717
1035,60,1,1035,60,0.9999996423721313
1035,60,2,1037,60,0.9997555017471313
1035,120,1,2720,120,1.0000001192092896
1035,120,2,2722,60,0.999988317489624
1037,0,1,1035,0,0.9998708367347717
1037,0,2,2720,0,0.999870777130127
1037,60,1,1035,60,0.9997555017471313
1037,60,2,2720,60,0.9997554421424866
